,embedding,model,hyperparam,trained_model,performance
      352, 353, 354, 355, 356, 368, 369, 370, 371, 372, 375, 386, 387, 388,
      390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 413, 417, 418,
      427, 430, 431, 434, 448, 458, 475, 477, 479, 480, 481, 483, 496, 497,
      499, 500, 501, 502, 503, 507, 508, 513, 514, 515, 516, 526, 527, 530,
      531, 535, 536, 537, 560, 561, 562, 564, 565, 566, 567, 568, 570, 573,
      575, 578, 590, 593, 594, 603, 604, 605, 609, 613, 614, 615, 619, 620,
      621, 622, 627, 631, 634, 638, 643, 644, 649, 650, 653, 658, 662, 667,
      669, 670, 672, 681, 682, 683, 684, 690, 692, 693, 694, 698, 699, 706,
      720, 721, 724, 726, 727, 731, 738, 739, 750, 751, 752, 753, 754, 755,
      764, 767, 768, 778, 782, 783, 796, 801, 802, 803, 804, 808, 811, 820,
      821, 826, 829, 831, 832, 833, 834, 835, 840, 857, 862, 863, 864, 869,
      870, 879, 885, 886, 902, 903, 904, 913, 914, 929, 933, 936, 950, 953,
      956, 957, 960, 961, 978, 984, 985, 986, 992, 993, 994, 998, 999, 1001,
      1004, 1013, 1016, 1033, 1034, 1041, 1042, 1043, 1044, 1052, 1055, 1057,
      1065, 1066, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1087, 1088, 1089,
      1096, 1097, 1103, 1114, 1117, 1131, 1132, 1138, 1144, 1145, 1146, 1150,
      1154, 1162, 1163, 1164, 1165, 1167, 1169, 1199, 1200, 1203, 1204, 1216,
      1219, 1222, 1230, 1234, 1236, 1238, 1250, 1252, 1254, 1259, 1265, 1266,
      1268, 1269, 1273, 1274, 1275, 1277, 1282, 1296, 1297, 1304, 1305, 1308,
      1315, 1323, 1325, 1326, 1341, 1348, 1349, 1351, 1353, 1366, 1367, 1381,
      1390, 1395, 1406, 1407, 1409, 1423, 1425, 1428, 1429, 1435, 1436, 1440,
      1442, 1444, 1448, 1449, 1453, 1460, 1465, 1466, 1471, 1472, 1475, 1476,
      1482, 1483, 1488, 1489, 1500, 1504, 1514, 1520, 1521, 1530, 1531, 1535,
      1538, 1539, 1540, 1542, 1544, 1556, 1564, 1565, 1566, 1567, 1577, 1578,
      1580, 1581, 1582, 1583, 1584, 1586, 1598, 1600, 1608, 1609, 1619, 1621,
      1627, 1631, 1634, 1639, 1641, 1642, 1647, 1649, 1650, 1654, 1656, 1657,
      1669, 1670, 1679, 1684, 1685, 1686, 1687, 1688, 1689, 1700, 1701, 1704,
      1705, 1706, 1708, 1709, 1710, 1715, 1722, 1723, 1736, 1737, 1738, 1745,
      1748, 1754, 1759, 1760, 1763, 1770, 1773, 1774, 1784, 1787, 1788, 1792,
      1793, 1801, 1806, 1807, 1810, 1812, 1813, 1814, 1816, 1827, 1836, 1845,
      1846, 1847, 1848, 1850, 1851, 1868, 1869, 1870, 1882, 1894, 1911, 1912,
      1914, 1919, 1922, 1928, 1931, 1932, 1934, 1936, 1952, 1957, 1958, 1959,
      1994, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2013, 2014,
      2017, 2035, 2037, 2042, 2043, 2045, 2056, 2073, 2075, 2082, 2086, 2094,
      2096, 2099, 2100, 2101, 2103, 2104, 2113, 2117, 2118, 2120, 2123, 2125,
      2128, 2137, 2140, 2147, 2148, 2149, 2177, 2178, 2187, 2193, 2198, 2203,
      2204, 2205, 2223, 2227, 2228, 2229, 2231, 2232, 2238, 2257, 2258, 2265,
      2266, 2274, 2276, 2277, 2278, 2281, 2287, 2288, 2297, 2300, 2302, 2307,
      2311, 2316, 2317, 2320, 2332, 2333, 2335, 2337, 2352, 2363, 2364, 2365,
      2380, 2382, 2394, 2397, 2421, 2423, 2446, 2448, 2450, 2458, 2459, 2462,
      2469, 2477, 2478, 2480, 2482, 2483, 2485, 2486, 2490, 2491, 2494, 2513,
      2514, 2515, 2517, 2518, 2520, 2543, 2547, 2551, 2553, 2554, 2556, 2557,
      2558, 2559, 2561, 2571, 2578, 2579, 2580, 2587, 2588, 2593, 2596, 2601,
      2602, 2606, 2607, 2610, 2623, 2628, 2634, 2650, 2651, 2652, 2660, 2662,
      2663, 2665, 2666, 2669, 2670, 2678, 2688, 2690, 2694, 2696, 2703, 2709,
      2710, 2711, 2712, 2713, 2714, 2715, 2717, 2718, 2722, 2723, 2724, 2725,
      2732, 2733, 2747, 2752, 2761, 2762, 2763, 2768, 2769, 2770, 2771, 2783,
      2792, 2798, 2808, 2809, 2812, 2815, 2822, 2823, 2826, 2828, 2829, 2830,
      2833, 2835, 2836, 2837, 2839, 2842, 2845, 2848, 2849, 2853, 2854, 2856,
      2857, 2858, 2865, 2868, 2871, 2874, 2877, 2882, 2901, 2916, 2917, 2922,
      2924, 2928, 2929, 2931, 2934, 2935, 2936, 2937, 2943, 2945, 2947, 2950,
      2951, 2952, 2957, 2958, 2959, 2964, 2965, 2978, 2988, 2994, 2997, 3000,
      3001, 3002, 3011, 3016, 3020, 3023, 3030, 3031, 3032, 3039, 3041, 3042,
      3053, 3072, 3073, 3077, 3079, 3080, 3081, 3082, 3084, 3086, 3087, 3091,
      3092, 3100, 3105, 3107, 3109, 3110, 3116, 3118, 3123, 3126, 3127, 3128,
      3129, 3130, 3134, 3140, 3144, 3149, 3151, 3157, 3158, 3160, 3162, 3169,
      3174, 3175, 3176, 3184, 3196, 3200, 3201, 3204, 3206, 3212, 3213, 3214,
      3217, 3218, 3219, 3222, 3228, 3238, 3242, 3245, 3246, 3247, 3250, 3251,
      3259, 3270, 3282, 3283, 3286, 3287, 3289, 3290, 3291, 3303, 3304, 3309,
      3310, 3312, 3333, 3336, 3348, 3351, 3363, 3365, 3366, 3367, 3372, 3377,
      3378, 3379, 3382, 3383, 3385, 3386, 3387, 3391, 3392, 3403, 3404, 3408,
      3409, 3410, 3414, 3429, 3437, 3443, 3450, 3451, 3452, 3458, 3466, 3468,
      3469, 3473, 3476, 3483, 3485, 3488, 3497, 3498, 3508, 3510, 3520, 3530,
      3533, 3535, 3542, 3546, 3549, 3554, 3567, 3571, 3578, 3582, 3592, 3595,
      3608, 3612, 3613, 3614, 3619, 3625, 3627, 3640, 3642, 3648, 3652, 3653,
      3655, 3671, 3672, 3673, 3678, 3684, 3686, 3689, 3690, 3702, 3703, 3706,
      3708, 3709, 3710, 3716, 3717, 3718, 3727, 3732, 3737, 3738, 3739, 3740,
      3743, 3745, 3746, 3747, 3748, 3749, 3753, 3754, 3757, 3758, 3760, 3762,
      3763, 3764, 3772, 3774, 3775, 3807, 3809, 3812, 3814, 3816, 3817, 3819,
      3820, 3822, 3828, 3832, 3836, 3839, 3840, 3841, 3843, 3861, 3863, 3877,
      3885, 3886, 3888, 3891, 3893, 3896, 3900, 3902, 3907, 3916, 3917, 3929,
      3930, 3932, 3934, 3935, 3936, 3937, 3939, 3941, 3944, 3948, 3971, 3975,
      3985, 3987, 3997, 4000, 4001, 4006, 4021, 4022, 4024, 4026, 4027, 4031,
      4041, 4043, 4051, 4054, 4059, 4065, 4066, 4072, 4077, 4083, 4084, 4086,
      4087, 4092, 4098, 4103, 4104, 4112, 4114, 4123, 4124, 4127, 4147, 4150,
      4155, 4159, 4164, 4169, 4170, 4171, 4172, 4174, 4178, 4179, 4181, 4183,
      4186, 4202, 4203, 4206, 4209, 4210, 4213, 4221, 4222, 4226, 4245, 4246,
      4247, 4249, 4250, 4251, 4254, 4257, 4262, 4266, 4281, 4282, 4284, 4287,
      4290, 4291, 4292, 4293, 4301, 4310, 4312, 4316, 4317, 4321, 4328, 4336,
      4337, 4338, 4343, 4350, 4355, 4363, 4366, 4368, 4373, 4375, 4376, 4377,
      4382, 4389, 4394, 4396, 4400, 4405, 4407, 4410, 4414, 4424, 4431, 4432,
      4433, 4434, 4435, 4437, 4438, 4439, 4455, 4456, 4458, 4463, 4469, 4474,
      4477, 4482, 4483, 4485, 4489, 4492, 4493, 4494, 4495, 4496, 4505, 4506,
      4507, 4508, 4509, 4514, 4515, 4527, 4529, 4530, 4531, 4532, 4533, 4540,
      4542, 4543, 4544, 4546, 4549, 4550, 4554, 4559, 4561, 4563, 4580, 4582,
      4583, 4585, 4596, 4598, 4602, 4603, 4611, 4616, 4622, 4623, 4634, 4638,
      4639, 4640, 4644, 4648, 4649, 4652, 4655, 4656, 4657, 4663, 4664, 4669,
      4672, 4673, 4690, 4691, 4692, 4695, 4710, 4711, 4722, 4724, 4729, 4734,
      4736, 4739, 4740, 4742, 4749, 4752, 4753, 4755, 4757, 4760, 4762, 4763,
      4772, 4788, 4789, 4795, 4798, 4799, 4802, 4804, 4806, 4809, 4812, 4813,
      4817, 4820, 4836, 4839, 4841, 4848, 4850, 4854, 4861, 4862, 4870, 4871,
      4879, 4880, 4883, 4885, 4888, 4897, 4905, 4906, 4910, 4913, 4920, 4921,
      4923, 4935, 4936, 4939, 4940, 4942, 4944, 4945, 4950, 4951, 4952, 4953,
      4954, 4956, 4962, 4963, 4968, 4969, 4973, 4975, 4977, 4991, 4992, 4993,
      4995, 4997, 4999, 5000, 5004, 5016, 5019, 5022, 5026, 5030, 5031, 5033,
      5041, 5042, 5043, 5047, 5048, 5049, 5051, 5056, 5063, 5064, 5066, 5067,
      5068, 5069, 5078, 5079, 5086, 5090, 5091, 5092, 5098, 5102, 5103, 5108,
      5109, 5110, 5111, 5118
[  1] 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 27, 28, 32,
      33, 39, 52, 53, 57, 58, 62, 63, 64, 65, 66, 71, 72, 74, 75, 76, 82, 83,
      84, 85, 86, 87, 91, 92, 104, 105, 106, 107, 108, 109, 110, 111, 112,
      113, 116, 117, 119, 122, 123, 124, 127, 134, 135, 136, 138, 141, 144,
      145, 147, 151, 160, 162, 178, 179, 181, 182, 183, 184, 186, 188, 189,
      190, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 209, 211,
      212, 213, 214, 215, 216, 219, 221, 224, 226, 229, 230, 231, 232, 242,
      243, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 260, 261, 262,
      269, 276, 281, 297, 298, 299, 307, 308, 309, 315, 316, 319, 323, 324,
      334, 336, 337, 338, 346, 347, 348, 351, 357, 358, 360, 361, 364, 376,
      377, 380, 389, 402, 403, 404, 408, 409, 410, 419, 420, 421, 433, 436,
      440, 441, 442, 443, 447, 450, 451, 452, 453, 455, 461, 468, 470, 472,
      476, 485, 491, 498, 512, 517, 518, 519, 522, 523, 524, 525, 532, 533,
      534, 541, 542, 543, 544, 545, 552, 553, 554, 557, 559, 574, 581, 582,
      583, 584, 585, 586, 589, 595, 596, 597, 608, 616, 617, 618, 625, 629,
      635, 636, 656, 657, 661, 663, 664, 665, 666, 676, 677, 680, 685, 686,
      687, 691, 701, 702, 703, 704, 705, 707, 708, 711, 715, 716, 717, 718,
      722, 732, 733, 735, 736, 737, 740, 741, 743, 749, 759, 762, 772, 780,
      781, 784, 787, 788, 790, 791, 792, 797, 809, 813, 824, 825, 846, 847,
      850, 851, 852, 853, 855, 856, 858, 861, 868, 873, 881, 890, 891, 894,
      895, 896, 900, 901, 905, 907, 908, 909, 910, 915, 916, 924, 925, 926,
      927, 930, 931, 935, 937, 940, 951, 952, 959, 962, 964, 970, 979, 981,
      987, 989, 1009, 1015, 1017, 1019, 1020, 1021, 1022, 1028, 1030, 1031,
      1035, 1038, 1039, 1040, 1045, 1046, 1048, 1049, 1050, 1051, 1053, 1054,
      1061, 1063, 1064, 1067, 1068, 1079, 1081, 1082, 1083, 1092, 1105, 1106,
      1112, 1115, 1119, 1120, 1123, 1126, 1127, 1130, 1134, 1135, 1136, 1139,
      1140, 1141, 1142, 1151, 1155, 1156, 1166, 1172, 1173, 1174, 1179, 1194,
      1195, 1197, 1198, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1213, 1224,
      1226, 1227, 1237, 1239, 1245, 1253, 1255, 1256, 1257, 1287, 1289, 1290,
      1293, 1294, 1295, 1299, 1300, 1302, 1309, 1312, 1317, 1320, 1322, 1329,
      1330, 1337, 1340, 1342, 1343, 1344, 1347, 1350, 1352, 1357, 1360, 1365,
      1368, 1369, 1370, 1371, 1375, 1376, 1380, 1382, 1386, 1388, 1389, 1391,
      1392, 1398, 1404, 1405, 1408, 1413, 1417, 1419, 1422, 1424, 1427, 1432,
      1437, 1438, 1439, 1450, 1451, 1454, 1457, 1458, 1459, 1463, 1464, 1469,
      1473, 1474, 1485, 1490, 1491, 1493, 1497, 1498, 1505, 1506, 1507, 1508,
      1510, 1511, 1522, 1523, 1524, 1525, 1529, 1532, 1537, 1543, 1545, 1547,
      1557, 1558, 1559, 1560, 1569, 1576, 1588, 1591, 1599, 1620, 1622, 1625,
      1629, 1643, 1644, 1645, 1648, 1653, 1661, 1662, 1663, 1665, 1666, 1668,
      1678, 1680, 1681, 1690, 1696, 1729, 1730, 1747, 1750, 1765, 1771, 1780,
      1785, 1786, 1790, 1791, 1808, 1815, 1817, 1824, 1830, 1831, 1832, 1833,
      1838, 1840, 1852, 1856, 1857, 1858, 1859, 1863, 1865, 1866, 1871, 1872,
      1880, 1884, 1885, 1887, 1889, 1891, 1898, 1903, 1906, 1907, 1908, 1909,
      1913, 1915, 1937, 1938, 1939, 1943, 1944, 1968, 1972, 1973, 1974, 1975,
      1980, 1990, 1995, 2012, 2024, 2025, 2026, 2028, 2032, 2038, 2039, 2049,
      2050, 2059, 2060, 2065, 2066, 2069, 2071, 2072, 2074, 2084, 2098, 2109,
      2110, 2111, 2116, 2130, 2132, 2133, 2135, 2144, 2145, 2146, 2154, 2160,
      2161, 2174, 2175, 2176, 2179, 2195, 2196, 2202, 2210, 2214, 2215, 2217,
      2219, 2225, 2226, 2248, 2259, 2263, 2264, 2267, 2273, 2279, 2282, 2296,
      2313, 2323, 2325, 2329, 2330, 2334, 2346, 2347, 2350, 2353, 2354, 2360,
      2361, 2366, 2370, 2371, 2379, 2387, 2388, 2392, 2396, 2410, 2417, 2424,
      2425, 2427, 2433, 2434, 2435, 2439, 2440, 2441, 2442, 2444, 2447, 2451,
      2452, 2453, 2497, 2498, 2509, 2524, 2527, 2531, 2532, 2540, 2541, 2542,
      2548, 2552, 2565, 2568, 2574, 2577, 2585, 2589, 2600, 2605, 2608, 2609,
      2615, 2619, 2625, 2627, 2636, 2643, 2645, 2653, 2654, 2655, 2656, 2657,
      2658, 2659, 2661, 2664, 2686, 2689, 2697, 2716, 2719, 2720, 2727, 2734,
      2739, 2751, 2760, 2772, 2773, 2777, 2780, 2787, 2788, 2795, 2797, 2803,
      2804, 2813, 2814, 2817, 2819, 2820, 2825, 2841, 2843, 2852, 2863, 2864,
      2869, 2870, 2873, 2876, 2886, 2892, 2898, 2899, 2903, 2910, 2911, 2918,
      2920, 2921, 2923, 2927, 2949, 2961, 2962, 2973, 2980, 2981, 2982, 2986,
      2987, 2993, 2996, 3004, 3005, 3006, 3007, 3019, 3027, 3029, 3040, 3043,
      3044, 3045, 3046, 3047, 3051, 3054, 3055, 3063, 3064, 3065, 3066, 3067,
      3074, 3076, 3085, 3090, 3101, 3102, 3112, 3113, 3124, 3143, 3150, 3155,
      3156, 3159, 3187, 3188, 3189, 3190, 3193, 3210, 3216, 3221, 3227, 3230,
      3233, 3236, 3248, 3255, 3269, 3271, 3275, 3276, 3299, 3301, 3302, 3311,
      3315, 3317, 3318, 3329, 3334, 3339, 3344, 3349, 3350, 3356, 3364, 3388,
      3399, 3406, 3416, 3419, 3420, 3423, 3424, 3444, 3445, 3447, 3448, 3453,
      3461, 3462, 3479, 3480, 3481, 3482, 3484, 3490, 3492, 3502, 3509, 3521,
      3522, 3540, 3541, 3543, 3545, 3552, 3553, 3576, 3577, 3585, 3586, 3590,
      3598, 3603, 3607, 3620, 3621, 3622, 3623, 3629, 3630, 3632, 3633, 3636,
      3641, 3649, 3650, 3654, 3656, 3662, 3680, 3681, 3685, 3691, 3704, 3715,
      3720, 3721, 3725, 3726, 3735, 3736, 3761, 3770, 3773, 3782, 3789, 3797,
      3802, 3821, 3830, 3844, 3845, 3848, 3858, 3860, 3866, 3867, 3868, 3874,
      3879, 3880, 3881, 3882, 3884, 3892, 3894, 3925, 3928, 3931, 3942, 3950,
      3952, 3960, 3964, 3972, 3976, 3984, 3995, 3998, 4003, 4004, 4013, 4025,
      4037, 4047, 4050, 4055, 4056, 4060, 4063, 4078, 4080, 4082, 4096, 4097,
      4100, 4101, 4102, 4111, 4119, 4139, 4140, 4141, 4143, 4146, 4152, 4168,
      4173, 4175, 4190, 4191, 4192, 4199, 4204, 4207, 4208, 4212, 4218, 4219,
      4224, 4230, 4232, 4234, 4235, 4239, 4240, 4255, 4267, 4268, 4269, 4274,
      4275, 4276, 4277, 4303, 4305, 4308, 4309, 4315, 4322, 4323, 4332, 4347,
      4348, 4353, 4362, 4364, 4374, 4383, 4384, 4388, 4399, 4411, 4412, 4413,
      4419, 4428, 4429, 4441, 4442, 4443, 4445, 4446, 4447, 4448, 4452, 4453,
      4457, 4460, 4461, 4462, 4467, 4472, 4473, 4479, 4480, 4481, 4486, 4500,
      4501, 4502, 4513, 4520, 4521, 4536, 4555, 4557, 4562, 4565, 4581, 4584,
      4589, 4591, 4594, 4595, 4599, 4604, 4630, 4645, 4646, 4647, 4651, 4653,
      4654, 4658, 4659, 4661, 4666, 4667, 4668, 4677, 4679, 4682, 4688, 4720,
      4732, 4733, 4741, 4745, 4765, 4771, 4773, 4775, 4781, 4782, 4783, 4784,
      4792, 4814, 4818, 4819, 4831, 4832, 4840, 4845, 4855, 4860, 4863, 4865,
      4866, 4874, 4881, 4882, 4886, 4887, 4898, 4902, 4908, 4911, 4912, 4914,
      4947, 4948, 4955, 4957, 4974, 4978, 4981, 4985, 4987, 4989, 4994, 5006,
      5020, 5025, 5028, 5044, 5046, 5050, 5055, 5077, 5080, 5081, 5085, 5093,
      5096, 5097, 5112, 5122
[  2] 19, 713, 714, 1781, 1969, 2966, 3328, 3871, 3872, 3949, 3991, 3992,
      4371, 4552, 4785, 5034
[  3] 23, 199, 288, 289, 290, 378, 379, 405, 406, 407, 423, 454, 456, 457,
      473, 626, 637, 645, 646, 763, 892, 893, 938, 958, 973, 974, 1137, 1188,
      1285, 1286, 1338, 1339, 1387, 1452, 1455, 1467, 1468, 1470, 1480, 1481,
      1487, 1509, 1536, 1585, 1607, 1626, 1740, 1762, 1953, 2018, 2021, 2022,
      2062, 2063, 2077, 2078, 2079, 2080, 2081, 2157, 2158, 2254, 2280, 2331,
      2348, 2436, 2443, 2445, 2467, 2500, 2501, 2613, 2685, 2687, 2805, 2904,
      2905, 2906, 2984, 3028, 3058, 3088, 3220, 3249, 3426, 3472, 3518, 3527,
      3528, 3651, 3695, 3781, 3864, 3959, 4028, 4029, 4046, 4093, 4126, 4162,
      4341, 4342, 4390, 4406, 4465, 4597, 4627, 4675, 4676, 4796, 4797, 4826,
      4843, 4846, 5059, 5084, 5116, 5117
[  4] 26, 43, 55, 79, 80, 81, 88, 102, 103, 159, 222, 223, 227, 228, 245, 246,
      251, 268, 282, 283, 284, 285, 286, 294, 318, 345, 459, 460, 482, 486,
      488, 489, 490, 494, 511, 528, 529, 569, 576, 577, 587, 588, 591, 610,
      611, 612, 654, 655, 671, 678, 679, 695, 719, 723, 728, 729, 730, 760,
      761, 773, 774, 775, 777, 779, 805, 806, 839, 871, 872, 889, 911, 912,
      934, 941, 943, 944, 949, 976, 983, 990, 1000, 1032, 1037, 1062, 1076,
      1077, 1085, 1086, 1093, 1107, 1108, 1111, 1113, 1118, 1133, 1161, 1168,
      1189, 1190, 1191, 1217, 1223, 1229, 1247, 1261, 1276, 1281, 1298, 1316,
      1321, 1324, 1327, 1328, 1374, 1426, 1486, 1499, 1512, 1513, 1515, 1519,
      1533, 1534, 1541, 1546, 1553, 1554, 1568, 1573, 1613, 1614, 1632, 1635,
      1660, 1667, 1695, 1697, 1702, 1711, 1733, 1739, 1744, 1758, 1779, 1782,
      1789, 1800, 1802, 1804, 1834, 1839, 1854, 1876, 1877, 1881, 1888, 1892,
      1893, 1897, 1933, 1935, 1940, 1947, 1948, 1954, 1979, 1984, 1986, 1987,
      1988, 2015, 2029, 2030, 2031, 2046, 2048, 2057, 2083, 2136, 2159, 2162,
      2165, 2166, 2173, 2180, 2209, 2216, 2222, 2224, 2233, 2234, 2243, 2244,
      2245, 2246, 2253, 2255, 2260, 2261, 2272, 2275, 2293, 2294, 2298, 2299,
      2303, 2304, 2327, 2338, 2339, 2340, 2345, 2368, 2369, 2381, 2402, 2403,
      2414, 2457, 2489, 2492, 2493, 2519, 2530, 2560, 2562, 2584, 2620, 2621,
      2626, 2701, 2721, 2726, 2748, 2749, 2750, 2756, 2759, 2774, 2775, 2776,
      2806, 2807, 2816, 2838, 2844, 2846, 2847, 2872, 2878, 2879, 2880, 2915,
      2919, 2930, 2932, 2956, 2975, 2976, 2977, 2992, 2999, 3009, 3021, 3022,
      3038, 3062, 3099, 3103, 3108, 3117, 3120, 3133, 3135, 3136, 3137, 3152,
      3153, 3154, 3170, 3182, 3186, 3192, 3194, 3195, 3208, 3209, 3229, 3237,
      3239, 3261, 3262, 3267, 3274, 3319, 3332, 3345, 3360, 3368, 3389, 3390,
      3396, 3397, 3398, 3411, 3435, 3442, 3446, 3477, 3478, 3489, 3496, 3529,
      3531, 3532, 3555, 3559, 3562, 3565, 3566, 3579, 3581, 3589, 3597, 3609,
      3645, 3646, 3661, 3665, 3683, 3687, 3700, 3701, 3711, 3712, 3713, 3719,
      3731, 3733, 3741, 3742, 3765, 3780, 3793, 3796, 3798, 3805, 3818, 3827,
      3837, 3838, 3842, 3846, 3847, 3849, 3850, 3851, 3852, 3854, 3855, 3857,
      3859, 3865, 3869, 3895, 3911, 3912, 3918, 3927, 3933, 3938, 3947, 3951,
      3977, 3978, 3979, 3981, 3982, 3983, 3986, 3990, 3994, 3996, 4011, 4012,
      4053, 4075, 4085, 4094, 4132, 4133, 4142, 4160, 4161, 4163, 4165, 4166,
      4180, 4185, 4187, 4205, 4216, 4261, 4279, 4283, 4304, 4327, 4346, 4372,
      4385, 4409, 4418, 4420, 4427, 4440, 4451, 4466, 4490, 4491, 4498, 4510,
      4519, 4537, 4545, 4564, 4571, 4575, 4586, 4592, 4600, 4614, 4618, 4619,
      4620, 4628, 4629, 4637, 4641, 4650, 4671, 4683, 4719, 4730, 4751, 4758,
      4766, 4776, 4777, 4787, 4790, 4811, 4822, 4823, 4842, 4856, 4867, 4884,
      4893, 4896, 4900, 4904, 4915, 4917, 4918, 4922, 4928, 4949, 4972, 5003,
      5012, 5021, 5024, 5057, 5058, 5060, 5072, 5073, 5075, 5088, 5104, 5105
[  5] 29, 30, 31, 51, 146, 180, 328, 462, 463, 546, 547, 550, 551, 628, 630,
      746, 747, 807, 922, 1078, 1143, 1176, 1177, 1178, 1441, 1461, 1462,
      1484, 1516, 1517, 1628, 1646, 1691, 1692, 1693, 1811, 1895, 1956, 2143,
      2153, 2336, 2504, 2505, 2674, 2675, 2679, 2708, 2745, 2746, 2764, 2785,
      3035, 3036, 3121, 3122, 3125, 3340, 3359, 3459, 3504, 3505, 3506, 3507,
      3558, 3594, 3599, 3779, 4069, 4193, 4252, 4302, 4625, 4778, 4970
[  6] 34, 35, 36, 50, 93, 94, 114, 115, 158, 161, 166, 167, 170, 171, 233,
      234, 241, 263, 264, 270, 278, 279, 280, 304, 305, 306, 325, 326, 327,
      331, 332, 333, 384, 385, 398, 432, 437, 438, 444, 487, 505, 506, 548,
      549, 563, 571, 572, 632, 633, 639, 640, 641, 642, 673, 689, 700, 725,
      742, 744, 745, 765, 766, 769, 770, 771, 812, 814, 815, 828, 844, 849,
      854, 865, 866, 875, 876, 877, 887, 888, 897, 917, 918, 923, 971, 972,
      982, 995, 996, 997, 1010, 1011, 1018, 1026, 1058, 1059, 1060, 1084,
      1098, 1099, 1100, 1104, 1109, 1110, 1116, 1124, 1128, 1147, 1148, 1149,
      1185, 1186, 1187, 1212, 1220, 1221, 1228, 1231, 1232, 1233, 1246, 1248,
      1249, 1260, 1262, 1263, 1264, 1278, 1283, 1284, 1310, 1311, 1313, 1336,
      1354, 1355, 1356, 1359, 1394, 1414, 1415, 1445, 1456, 1479, 1494, 1495,
      1496, 1502, 1503, 1518, 1527, 1548, 1589, 1594, 1601, 1605, 1612, 1617,
      1618, 1651, 1671, 1672, 1712, 1714, 1718, 1719, 1724, 1746, 1764, 1766,
      1767, 1776, 1777, 1794, 1799, 1803, 1819, 1820, 1821, 1822, 1823, 1826,
      1828, 1829, 1835, 1842, 1862, 1878, 1879, 1899, 1910, 1918, 1923, 1924,
      1962, 1965, 1966, 1970, 1971, 1977, 1978, 1993, 1996, 1997, 1998, 2019,
      2020, 2036, 2061, 2067, 2068, 2085, 2087, 2090, 2091, 2092, 2093, 2102,
      2112, 2119, 2122, 2124, 2127, 2129, 2151, 2152, 2163, 2164, 2167, 2168,
      2170, 2181, 2208, 2237, 2249, 2250, 2251, 2269, 2270, 2271, 2284, 2285,
      2309, 2312, 2324, 2342, 2343, 2351, 2355, 2356, 2357, 2358, 2359, 2377,
      2378, 2391, 2393, 2398, 2405, 2406, 2407, 2412, 2413, 2419, 2420, 2426,
      2461, 2487, 2488, 2495, 2496, 2499, 2502, 2506, 2511, 2512, 2516, 2545,
      2546, 2550, 2567, 2569, 2570, 2575, 2576, 2595, 2599, 2614, 2622, 2624,
      2632, 2646, 2647, 2648, 2649, 2691, 2692, 2699, 2705, 2707, 2728, 2729,
      2730, 2731, 2736, 2737, 2738, 2741, 2742, 2743, 2744, 2754, 2755, 2766,
      2767, 2778, 2779, 2784, 2789, 2799, 2800, 2801, 2802, 2824, 2834, 2840,
      2855, 2860, 2861, 2885, 2891, 2896, 2897, 2907, 2933, 2944, 2946, 2960,
      2963, 2968, 2969, 2970, 2971, 2972, 2985, 2990, 2998, 3003, 3008, 3012,
      3013, 3014, 3026, 3057, 3070, 3071, 3078, 3089, 3096, 3104, 3111, 3114,
